nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
27.0,93.0,27.0,269.0,40.0,2022-07-26 03:50:48
27.0,93.0,27.0,267.0,47.0,2022-07-26 03:52:49
27.0,93.0,27.0,280.0,39.0,2022-07-26 03:54:50
27.0,93.0,27.0,275.0,45.0,2022-07-26 03:56:51
27.0,93.0,27.0,280.0,43.0,2022-07-26 03:58:52
27.0,93.0,27.0,262.0,48.0,2022-07-26 04:00:53
27.0,93.0,27.0,274.0,45.0,2022-07-26 04:02:53
27.0,93.0,27.0,281.0,48.0,2022-07-26 04:04:54
27.0,93.0,27.0,275.0,81.0,2022-07-26 04:06:55
27.0,93.0,27.0,283.0,94.0,2022-07-26 04:08:56
27.0,93.0,27.0,289.0,59.0,2022-07-26 04:10:57
27.0,93.0,27.0,255.0,37.0,2022-07-26 04:12:58
27.0,93.0,27.0,270.0,38.0,2022-07-26 04:14:58
27.0,93.0,27.0,270.0,37.0,2022-07-26 04:16:59
27.0,93.0,27.0,276.0,43.0,2022-07-26 04:19:00
27.0,93.0,27.0,277.0,54.0,2022-07-26 04:21:01
27.0,93.0,27.0,259.0,52.0,2022-07-26 04:23:02
27.0,93.0,27.0,266.0,43.0,2022-07-26 04:25:03
27.0,93.0,27.0,268.0,41.0,2022-07-26 04:27:04
27.0,93.0,27.0,264.0,40.0,2022-07-26 04:29:05
27.0,93.0,27.0,264.0,36.0,2022-07-26 04:31:05
27.0,93.0,26.0,261.0,36.0,2022-07-26 04:33:06
27.0,93.0,26.0,269.0,33.0,2022-07-26 04:35:07
27.0,93.0,26.0,259.0,35.0,2022-07-26 04:37:08
27.0,94.0,27.0,283.0,34.0,2022-07-26 04:39:09
27.0,94.0,27.0,269.0,33.0,2022-07-26 04:41:10
27.0,94.0,27.0,262.0,33.0,2022-07-26 04:43:10
27.0,94.0,27.0,268.0,36.0,2022-07-26 04:45:11
27.0,94.0,27.0,276.0,34.0,2022-07-26 04:47:12
27.0,94.0,27.0,276.0,38.0,2022-07-26 04:49:13
27.0,94.0,27.0,269.0,41.0,2022-07-26 04:51:14
27.0,94.0,27.0,261.0,39.0,2022-07-26 04:53:15
27.0,94.0,27.0,266.0,38.0,2022-07-26 04:55:16
27.0,94.0,27.0,277.0,39.0,2022-07-26 04:57:16
27.0,94.0,27.0,281.0,39.0,2022-07-26 04:59:17
27.0,94.0,27.0,280.0,50.0,2022-07-26 05:01:18
27.0,94.0,27.0,271.0,55.0,2022-07-26 05:03:19
27.0,94.0,27.0,270.0,52.0,2022-07-26 05:05:20
27.0,94.0,27.0,269.0,51.0,2022-07-26 05:07:21
27.0,94.0,27.0,279.0,45.0,2022-07-26 05:09:22
27.0,94.0,27.0,273.0,43.0,2022-07-26 05:11:22
27.0,94.0,27.0,279.0,39.0,2022-07-26 05:13:23
27.0,94.0,27.0,286.0,40.0,2022-07-26 05:15:24
27.0,94.0,27.0,288.0,39.0,2022-07-26 05:17:25
27.0,94.0,27.0,269.0,40.0,2022-07-26 05:19:26
27.0,94.0,27.0,286.0,38.0,2022-07-26 05:21:27
27.0,94.0,27.0,282.0,35.0,2022-07-26 05:23:28
27.0,94.0,27.0,257.0,35.0,2022-07-26 05:25:28
27.0,94.0,27.0,282.0,38.0,2022-07-26 05:27:29
27.0,94.0,27.0,271.0,38.0,2022-07-26 05:29:30
27.0,94.0,27.0,269.0,41.0,2022-07-26 05:31:31
27.0,94.0,27.0,269.0,38.0,2022-07-26 05:33:32
27.0,94.0,27.0,260.0,39.0,2022-07-26 05:35:33
27.0,94.0,27.0,261.0,40.0,2022-07-26 05:37:33
27.0,94.0,27.0,263.0,41.0,2022-07-26 05:39:34
27.0,94.0,27.0,282.0,41.0,2022-07-26 05:41:35
27.0,94.0,27.0,269.0,40.0,2022-07-26 05:43:36
27.0,94.0,27.0,264.0,42.0,2022-07-26 05:45:37
27.0,94.0,27.0,268.0,45.0,2022-07-26 05:47:38
27.0,94.0,27.0,269.0,42.0,2022-07-26 05:49:39
27.0,94.0,27.0,274.0,42.0,2022-07-26 05:51:39
27.0,94.0,27.0,273.0,45.0,2022-07-26 05:53:40
27.0,94.0,27.0,273.0,39.0,2022-07-26 05:55:41
27.0,94.0,27.0,262.0,38.0,2022-07-26 05:57:42
27.0,94.0,27.0,261.0,40.0,2022-07-26 05:59:43
27.0,93.0,27.0,261.0,41.0,2022-07-26 06:01:44
27.0,93.0,27.0,267.0,46.0,2022-07-26 06:03:45
27.0,93.0,27.0,279.0,45.0,2022-07-26 06:05:45
27.0,93.0,27.0,275.0,45.0,2022-07-26 06:07:46
27.0,93.0,27.0,268.0,41.0,2022-07-26 06:09:47
27.0,93.0,27.0,270.0,40.0,2022-07-26 06:11:48
27.0,93.0,27.0,259.0,45.0,2022-07-26 06:13:49
27.0,93.0,27.0,254.0,48.0,2022-07-26 06:15:50
27.0,93.0,27.0,269.0,35.0,2022-07-26 06:17:51
27.0,93.0,27.0,263.0,31.0,2022-07-26 06:19:51
27.0,93.0,27.0,283.0,33.0,2022-07-26 06:21:52
27.0,93.0,27.0,289.0,33.0,2022-07-26 06:23:53
27.0,93.0,27.0,286.0,33.0,2022-07-26 06:25:54
27.0,94.0,27.0,296.0,34.0,2022-07-26 06:27:55
27.0,94.0,27.0,295.0,32.0,2022-07-26 06:29:56
27.0,94.0,27.0,293.0,32.0,2022-07-26 06:31:57
27.0,94.0,27.0,308.0,32.0,2022-07-26 06:33:57
27.0,94.0,27.0,293.0,30.0,2022-07-26 06:35:58
27.0,94.0,27.0,287.0,32.0,2022-07-26 06:37:59
27.0,94.0,27.0,274.0,32.0,2022-07-26 06:40:00
27.0,93.0,27.0,282.0,31.0,2022-07-26 06:42:01
27.0,93.0,27.0,300.0,31.0,2022-07-26 06:44:02
27.0,93.0,27.0,290.0,33.0,2022-07-26 06:46:02
27.0,93.0,27.0,277.0,31.0,2022-07-26 06:48:03
27.0,93.0,27.0,274.0,33.0,2022-07-26 06:50:04
27.0,92.0,27.0,266.0,32.0,2022-07-26 06:52:05
27.0,92.0,27.0,269.0,31.0,2022-07-26 06:54:06
27.0,93.0,27.0,277.0,32.0,2022-07-26 06:56:07
27.0,93.0,27.0,274.0,36.0,2022-07-26 06:58:08
27.0,93.0,27.0,282.0,36.0,2022-07-26 07:00:08
27.0,92.0,27.0,267.0,35.0,2022-07-26 07:02:09
28.0,92.0,27.0,261.0,34.0,2022-07-26 07:04:10
28.0,92.0,27.0,271.0,31.0,2022-07-26 07:06:11
28.0,92.0,27.0,246.0,31.0,2022-07-26 07:08:12
27.0,92.0,27.0,269.0,31.0,2022-07-26 07:10:13
28.0,92.0,27.0,277.0,32.0,2022-07-26 07:12:14
28.0,92.0,27.0,296.0,33.0,2022-07-26 07:14:14
28.0,91.0,27.0,289.0,32.0,2022-07-26 07:16:15
28.0,91.0,27.0,281.0,31.0,2022-07-26 07:18:16
28.0,91.0,27.0,264.0,30.0,2022-07-26 07:20:17
28.0,91.0,27.0,247.0,29.0,2022-07-26 07:22:18
28.0,91.0,27.0,239.0,30.0,2022-07-26 07:24:19
28.0,91.0,27.0,247.0,30.0,2022-07-26 07:26:20
28.0,91.0,27.0,248.0,29.0,2022-07-26 07:28:20
28.0,90.0,27.0,239.0,29.0,2022-07-26 07:30:21
28.0,90.0,27.0,240.0,28.0,2022-07-26 07:32:22
28.0,90.0,27.0,240.0,29.0,2022-07-26 07:34:23
28.0,89.0,27.0,218.0,29.0,2022-07-26 07:36:24
28.0,88.0,27.0,222.0,28.0,2022-07-26 07:38:25
28.0,88.0,27.0,209.0,26.0,2022-07-26 07:40:25
28.0,88.0,27.0,206.0,25.0,2022-07-26 07:42:26
28.0,87.0,27.0,198.0,24.0,2022-07-26 07:44:27
28.0,87.0,27.0,214.0,27.0,2022-07-26 07:46:28
28.0,87.0,27.0,206.0,27.0,2022-07-26 07:48:29
29.0,87.0,27.0,206.0,28.0,2022-07-26 07:50:30
29.0,87.0,27.0,198.0,31.0,2022-07-26 07:52:31
29.0,86.0,27.0,197.0,28.0,2022-07-26 07:54:31
29.0,86.0,28.0,210.0,31.0,2022-07-26 07:56:32
29.0,85.0,27.0,203.0,30.0,2022-07-26 07:58:33
29.0,85.0,28.0,197.0,29.0,2022-07-26 08:00:34
29.0,84.0,27.0,194.0,28.0,2022-07-26 08:02:35
29.0,84.0,27.0,196.0,28.0,2022-07-26 08:04:36
29.0,84.0,27.0,193.0,32.0,2022-07-26 08:06:37
29.0,84.0,27.0,203.0,26.0,2022-07-26 08:08:38
29.0,84.0,28.0,199.0,32.0,2022-07-26 08:10:38
30.0,82.0,27.0,184.0,26.0,2022-07-26 08:12:39
30.0,81.0,28.0,193.0,21.0,2022-07-26 08:14:40
30.0,79.0,27.0,182.0,19.0,2022-07-26 08:16:41
30.0,78.0,27.0,173.0,20.0,2022-07-26 08:18:42
30.0,78.0,27.0,173.0,18.0,2022-07-26 08:20:43
30.0,77.0,27.0,175.0,17.0,2022-07-26 08:22:43
31.0,78.0,28.0,152.0,20.0,2022-07-26 08:24:44
31.0,77.0,28.0,166.0,22.0,2022-07-26 08:26:45
31.0,76.0,28.0,162.0,21.0,2022-07-26 08:28:46
31.0,75.0,28.0,156.0,19.0,2022-07-26 08:30:47
31.0,75.0,28.0,144.0,19.0,2022-07-26 08:32:48
31.0,75.0,28.0,155.0,19.0,2022-07-26 08:34:49
31.0,74.0,28.0,149.0,18.0,2022-07-26 08:36:49
31.0,74.0,28.0,145.0,17.0,2022-07-26 08:38:50
31.0,74.0,27.0,151.0,18.0,2022-07-26 08:40:51
31.0,73.0,27.0,161.0,14.0,2022-07-26 08:42:52
32.0,73.0,27.0,141.0,16.0,2022-07-26 08:44:53
32.0,72.0,27.0,146.0,13.0,2022-07-26 08:46:54
31.0,72.0,27.0,150.0,12.0,2022-07-26 08:48:54
31.0,72.0,27.0,115.0,12.0,2022-07-26 08:50:55
31.0,71.0,27.0,120.0,11.0,2022-07-26 08:52:56
31.0,70.0,26.0,137.0,8.0,2022-07-26 08:54:57
31.0,71.0,26.0,137.0,10.0,2022-07-26 08:56:58
31.0,71.0,27.0,125.0,10.0,2022-07-26 08:58:59
31.0,69.0,26.0,110.0,8.0,2022-07-26 09:01:00
31.0,69.0,26.0,112.0,9.0,2022-07-26 09:03:01
31.0,70.0,27.0,118.0,11.0,2022-07-26 09:05:01
32.0,68.0,27.0,131.0,11.0,2022-07-26 09:07:02
32.0,67.0,27.0,131.0,12.0,2022-07-26 09:09:03
32.0,64.0,26.0,130.0,7.0,2022-07-26 09:11:04
32.0,66.0,26.0,128.0,9.0,2022-07-26 09:13:05
32.0,66.0,26.0,128.0,9.0,2022-07-26 09:15:06
32.0,65.0,26.0,122.0,9.0,2022-07-26 09:17:06
32.0,67.0,26.0,122.0,9.0,2022-07-26 09:19:07
32.0,67.0,26.0,129.0,11.0,2022-07-26 09:21:08
32.0,66.0,26.0,128.0,9.0,2022-07-26 09:23:09
31.0,66.0,26.0,151.0,9.0,2022-07-26 09:25:10
31.0,68.0,26.0,164.0,9.0,2022-07-26 09:27:11
31.0,68.0,26.0,162.0,11.0,2022-07-26 09:29:12
31.0,69.0,26.0,152.0,10.0,2022-07-26 09:31:12
32.0,68.0,26.0,173.0,10.0,2022-07-26 09:33:13
32.0,66.0,27.0,173.0,9.0,2022-07-26 09:35:14
33.0,65.0,27.0,162.0,10.0,2022-07-26 09:37:15
33.0,63.0,27.0,154.0,9.0,2022-07-26 09:39:16
33.0,64.0,27.0,150.0,11.0,2022-07-26 09:41:17
33.0,65.0,27.0,168.0,12.0,2022-07-26 09:43:18
33.0,63.0,27.0,174.0,11.0,2022-07-26 09:45:18
33.0,64.0,26.0,156.0,11.0,2022-07-26 09:47:19
33.0,64.0,26.0,176.0,10.0,2022-07-26 09:49:20
32.0,66.0,26.0,160.0,10.0,2022-07-26 09:51:21
32.0,67.0,26.0,155.0,10.0,2022-07-26 09:53:22
32.0,67.0,26.0,165.0,12.0,2022-07-26 09:55:23
32.0,66.0,26.0,145.0,8.0,2022-07-26 09:57:24
32.0,66.0,26.0,163.0,10.0,2022-07-26 09:59:24
32.0,66.0,26.0,146.0,9.0,2022-07-26 10:01:25
32.0,66.0,26.0,160.0,11.0,2022-07-26 10:03:26
32.0,65.0,26.0,152.0,11.0,2022-07-26 10:05:27
32.0,66.0,26.0,146.0,10.0,2022-07-26 10:07:28
32.0,65.0,26.0,150.0,10.0,2022-07-26 10:09:29
32.0,65.0,26.0,150.0,9.0,2022-07-26 10:11:30
32.0,64.0,26.0,149.0,10.0,2022-07-26 10:13:31
32.0,65.0,26.0,149.0,9.0,2022-07-26 10:15:31
32.0,64.0,26.0,165.0,8.0,2022-07-26 10:17:32
32.0,65.0,26.0,158.0,11.0,2022-07-26 10:19:33
32.0,65.0,26.0,156.0,11.0,2022-07-26 10:21:34
33.0,65.0,27.0,145.0,11.0,2022-07-26 10:23:35
33.0,64.0,27.0,164.0,15.0,2022-07-26 10:25:36
33.0,62.0,27.0,174.0,10.0,2022-07-26 10:27:36
33.0,61.0,27.0,163.0,11.0,2022-07-26 10:29:37
34.0,61.0,27.0,149.0,10.0,2022-07-26 10:31:38
33.0,61.0,27.0,166.0,10.0,2022-07-26 10:33:39
33.0,62.0,27.0,167.0,11.0,2022-07-26 10:35:40
33.0,62.0,27.0,181.0,12.0,2022-07-26 10:37:41
34.0,61.0,27.0,174.0,10.0,2022-07-26 10:39:42
34.0,60.0,27.0,191.0,11.0,2022-07-26 10:41:43
34.0,61.0,27.0,184.0,10.0,2022-07-26 10:43:43
34.0,60.0,26.0,164.0,10.0,2022-07-26 10:45:44
33.0,61.0,26.0,164.0,9.0,2022-07-26 10:47:45
32.0,63.0,26.0,154.0,10.0,2022-07-26 10:49:46
32.0,64.0,26.0,155.0,11.0,2022-07-26 10:51:47
32.0,64.0,26.0,142.0,10.0,2022-07-26 10:53:48
32.0,65.0,26.0,143.0,9.0,2022-07-26 10:55:48
32.0,64.0,26.0,142.0,9.0,2022-07-26 10:57:49
32.0,64.0,26.0,149.0,11.0,2022-07-26 10:59:50
32.0,63.0,26.0,143.0,9.0,2022-07-26 11:01:51
32.0,63.0,26.0,155.0,10.0,2022-07-26 11:03:52
32.0,63.0,26.0,153.0,11.0,2022-07-26 11:05:53
32.0,64.0,26.0,153.0,16.0,2022-07-26 11:07:54
33.0,63.0,26.0,163.0,14.0,2022-07-26 11:09:54
33.0,63.0,26.0,150.0,16.0,2022-07-26 11:11:55
33.0,62.0,26.0,143.0,16.0,2022-07-26 11:13:56
33.0,62.0,26.0,156.0,12.0,2022-07-26 11:15:57
33.0,61.0,26.0,162.0,13.0,2022-07-26 11:17:58
33.0,61.0,26.0,163.0,13.0,2022-07-26 11:19:59
33.0,61.0,26.0,146.0,16.0,2022-07-26 11:22:00
33.0,59.0,26.0,144.0,13.0,2022-07-26 11:24:00
34.0,58.0,26.0,155.0,13.0,2022-07-26 11:26:01
34.0,57.0,26.0,157.0,13.0,2022-07-26 11:28:02
34.0,56.0,26.0,141.0,12.0,2022-07-26 11:30:03
34.0,57.0,26.0,125.0,11.0,2022-07-26 11:32:04
34.0,57.0,26.0,150.0,12.0,2022-07-26 11:34:05
34.0,57.0,26.0,159.0,14.0,2022-07-26 11:36:05
34.0,56.0,26.0,155.0,11.0,2022-07-26 11:38:06
34.0,56.0,26.0,157.0,11.0,2022-07-26 11:40:07
34.0,56.0,26.0,174.0,12.0,2022-07-26 11:42:08
34.0,56.0,26.0,144.0,10.0,2022-07-26 11:44:09
34.0,57.0,26.0,147.0,11.0,2022-07-26 11:46:10
35.0,55.0,26.0,144.0,11.0,2022-07-26 11:48:11
35.0,55.0,26.0,136.0,10.0,2022-07-26 11:50:12
34.0,56.0,26.0,125.0,10.0,2022-07-26 11:52:12
35.0,54.0,26.0,146.0,10.0,2022-07-26 11:54:13
35.0,53.0,26.0,124.0,10.0,2022-07-26 11:56:14
35.0,53.0,26.0,133.0,10.0,2022-07-26 11:58:15
35.0,53.0,26.0,141.0,10.0,2022-07-26 12:00:16
35.0,53.0,26.0,136.0,9.0,2022-07-26 12:02:17
35.0,53.0,26.0,122.0,9.0,2022-07-26 12:04:17
34.0,55.0,26.0,118.0,9.0,2022-07-26 12:06:18
34.0,55.0,26.0,130.0,10.0,2022-07-26 12:08:19
35.0,54.0,26.0,134.0,10.0,2022-07-26 12:10:20
35.0,54.0,26.0,122.0,9.0,2022-07-26 12:12:21
35.0,54.0,26.0,123.0,9.0,2022-07-26 12:14:22
35.0,53.0,26.0,122.0,9.0,2022-07-26 12:16:23
35.0,53.0,26.0,137.0,10.0,2022-07-26 12:18:24
35.0,53.0,26.0,136.0,9.0,2022-07-26 12:20:24
35.0,53.0,26.0,132.0,10.0,2022-07-26 12:22:25
35.0,53.0,26.0,127.0,9.0,2022-07-26 12:24:26
35.0,54.0,26.0,136.0,9.0,2022-07-26 12:26:27
34.0,56.0,26.0,100.0,9.0,2022-07-26 12:28:28
34.0,55.0,26.0,113.0,9.0,2022-07-26 12:30:29
34.0,56.0,26.0,103.0,9.0,2022-07-26 12:32:30
34.0,57.0,26.0,114.0,9.0,2022-07-26 12:34:30
34.0,56.0,26.0,102.0,9.0,2022-07-26 12:36:31
34.0,56.0,26.0,106.0,8.0,2022-07-26 12:38:32
34.0,56.0,26.0,119.0,8.0,2022-07-26 12:40:33
34.0,56.0,26.0,108.0,9.0,2022-07-26 12:42:34
34.0,56.0,26.0,113.0,11.0,2022-07-26 12:44:35
35.0,55.0,26.0,113.0,8.0,2022-07-26 12:46:35
35.0,52.0,26.0,131.0,9.0,2022-07-26 12:48:36
36.0,51.0,26.0,125.0,7.0,2022-07-26 12:50:37
36.0,50.0,26.0,125.0,9.0,2022-07-26 12:52:38
36.0,51.0,26.0,130.0,9.0,2022-07-26 12:54:39
35.0,52.0,26.0,113.0,7.0,2022-07-26 12:56:40
35.0,54.0,26.0,122.0,8.0,2022-07-26 12:58:41
34.0,55.0,26.0,127.0,8.0,2022-07-26 13:00:41
34.0,55.0,25.0,97.0,8.0,2022-07-26 13:02:42
34.0,56.0,26.0,103.0,9.0,2022-07-26 13:04:43
34.0,56.0,25.0,121.0,8.0,2022-07-26 13:06:44
34.0,56.0,26.0,112.0,10.0,2022-07-26 13:08:45
34.0,55.0,26.0,124.0,9.0,2022-07-26 13:10:46
34.0,55.0,26.0,116.0,10.0,2022-07-26 13:12:47
34.0,56.0,26.0,108.0,9.0,2022-07-26 13:14:47
34.0,56.0,25.0,118.0,8.0,2022-07-26 13:16:48
33.0,57.0,25.0,106.0,10.0,2022-07-26 13:18:49
34.0,56.0,26.0,120.0,10.0,2022-07-26 13:20:50
34.0,55.0,26.0,129.0,9.0,2022-07-26 13:22:51
35.0,55.0,26.0,133.0,11.0,2022-07-26 13:24:52
35.0,53.0,26.0,142.0,8.0,2022-07-26 13:26:53
35.0,54.0,26.0,122.0,9.0,2022-07-26 13:28:53
35.0,54.0,26.0,133.0,9.0,2022-07-26 13:30:54
34.0,55.0,26.0,129.0,9.0,2022-07-26 13:32:55
35.0,55.0,26.0,140.0,16.0,2022-07-26 13:34:56
35.0,55.0,26.0,134.0,9.0,2022-07-26 13:36:57
35.0,55.0,26.0,141.0,10.0,2022-07-26 13:38:58
35.0,55.0,26.0,135.0,10.0,2022-07-26 13:40:58
35.0,55.0,26.0,134.0,11.0,2022-07-26 13:42:59
35.0,55.0,26.0,125.0,10.0,2022-07-26 13:45:00
34.0,55.0,26.0,119.0,10.0,2022-07-26 13:47:01
34.0,56.0,26.0,120.0,10.0,2022-07-26 13:49:02
34.0,56.0,26.0,121.0,9.0,2022-07-26 13:51:03
34.0,56.0,26.0,114.0,10.0,2022-07-26 13:53:04
34.0,55.0,26.0,138.0,11.0,2022-07-26 13:55:05
34.0,55.0,26.0,111.0,10.0,2022-07-26 13:57:05
34.0,55.0,26.0,121.0,10.0,2022-07-26 13:59:06
35.0,55.0,26.0,133.0,10.0,2022-07-26 14:01:07
35.0,53.0,26.0,144.0,10.0,2022-07-26 14:03:08
35.0,53.0,26.0,110.0,9.0,2022-07-26 14:05:09
35.0,53.0,26.0,147.0,10.0,2022-07-26 14:07:10
35.0,53.0,26.0,154.0,11.0,2022-07-26 14:09:11
35.0,53.0,26.0,126.0,10.0,2022-07-26 14:11:11
35.0,53.0,26.0,129.0,10.0,2022-07-26 14:13:12
36.0,53.0,26.0,144.0,11.0,2022-07-26 14:15:13
36.0,52.0,26.0,163.0,9.0,2022-07-26 14:17:14
35.0,52.0,26.0,148.0,9.0,2022-07-26 14:19:15
35.0,53.0,26.0,129.0,9.0,2022-07-26 14:21:16
35.0,54.0,26.0,133.0,9.0,2022-07-26 14:23:17
35.0,53.0,26.0,155.0,9.0,2022-07-26 14:25:17
35.0,54.0,26.0,127.0,10.0,2022-07-26 14:27:18
35.0,53.0,26.0,123.0,10.0,2022-07-26 14:29:19
35.0,53.0,26.0,135.0,9.0,2022-07-26 14:31:20
35.0,54.0,26.0,139.0,9.0,2022-07-26 14:33:21
35.0,53.0,26.0,141.0,11.0,2022-07-26 14:35:22
35.0,53.0,26.0,132.0,11.0,2022-07-26 14:37:22
35.0,52.0,26.0,133.0,10.0,2022-07-26 14:39:23
35.0,52.0,26.0,132.0,10.0,2022-07-26 14:41:24
35.0,53.0,26.0,136.0,9.0,2022-07-26 14:43:25
35.0,53.0,26.0,121.0,11.0,2022-07-26 14:45:26
35.0,51.0,25.0,114.0,12.0,2022-07-26 14:47:27
35.0,51.0,25.0,136.0,11.0,2022-07-26 14:49:28
35.0,52.0,25.0,132.0,10.0,2022-07-26 14:51:29
35.0,52.0,26.0,129.0,9.0,2022-07-26 14:53:29
35.0,51.0,26.0,113.0,10.0,2022-07-26 14:55:30
35.0,51.0,25.0,113.0,10.0,2022-07-26 14:57:31
35.0,52.0,25.0,127.0,22.0,2022-07-26 14:59:32
35.0,51.0,25.0,120.0,16.0,2022-07-26 15:01:33
35.0,52.0,25.0,110.0,12.0,2022-07-26 15:03:34
34.0,53.0,25.0,112.0,9.0,2022-07-26 15:05:35
34.0,53.0,25.0,131.0,11.0,2022-07-26 15:07:35
35.0,53.0,25.0,141.0,15.0,2022-07-26 15:09:36
35.0,52.0,25.0,126.0,10.0,2022-07-26 15:11:37
35.0,53.0,25.0,154.0,12.0,2022-07-26 15:13:38
35.0,54.0,26.0,136.0,11.0,2022-07-26 15:15:39
35.0,54.0,26.0,113.0,11.0,2022-07-26 15:17:40
34.0,54.0,26.0,123.0,10.0,2022-07-26 15:19:40
34.0,55.0,26.0,126.0,10.0,2022-07-26 15:21:41
34.0,55.0,26.0,135.0,11.0,2022-07-26 15:23:42
34.0,55.0,26.0,131.0,24.0,2022-07-26 15:25:26
34.0,55.0,26.0,141.0,12.0,2022-07-26 15:27:26
34.0,54.0,26.0,123.0,11.0,2022-07-26 15:29:27
34.0,54.0,25.0,129.0,11.0,2022-07-26 15:31:28
34.0,54.0,26.0,113.0,11.0,2022-07-26 15:33:29
34.0,55.0,26.0,129.0,13.0,2022-07-26 15:35:30
34.0,54.0,25.0,139.0,9.0,2022-07-26 15:37:31
34.0,54.0,26.0,135.0,11.0,2022-07-26 15:39:32
34.0,54.0,26.0,141.0,12.0,2022-07-26 15:41:32
35.0,54.0,26.0,150.0,13.0,2022-07-26 15:43:33
35.0,54.0,26.0,164.0,13.0,2022-07-26 15:45:34
35.0,54.0,26.0,156.0,12.0,2022-07-26 15:47:35
35.0,54.0,26.0,123.0,12.0,2022-07-26 15:49:36
35.0,54.0,26.0,119.0,14.0,2022-07-26 15:51:37
34.0,54.0,25.0,134.0,15.0,2022-07-26 15:53:38
34.0,55.0,25.0,144.0,12.0,2022-07-26 15:55:38
34.0,54.0,26.0,132.0,12.0,2022-07-26 15:57:39
35.0,55.0,26.0,135.0,13.0,2022-07-26 15:59:40
34.0,55.0,26.0,141.0,14.0,2022-07-26 16:01:41
35.0,55.0,26.0,147.0,11.0,2022-07-26 16:03:42
34.0,55.0,26.0,123.0,12.0,2022-07-26 16:05:43
34.0,56.0,26.0,139.0,12.0,2022-07-26 16:07:44
34.0,55.0,25.0,135.0,12.0,2022-07-26 16:09:44
34.0,55.0,25.0,138.0,17.0,2022-07-26 16:11:45
34.0,55.0,26.0,136.0,14.0,2022-07-26 16:13:46
34.0,55.0,26.0,144.0,13.0,2022-07-26 16:15:47
34.0,55.0,26.0,149.0,14.0,2022-07-26 16:17:48
34.0,55.0,25.0,130.0,11.0,2022-07-26 16:19:49
34.0,56.0,25.0,142.0,13.0,2022-07-26 16:21:50
34.0,56.0,25.0,144.0,11.0,2022-07-26 16:23:50
34.0,57.0,25.0,144.0,12.0,2022-07-26 16:25:51
34.0,57.0,26.0,139.0,13.0,2022-07-26 16:27:52
34.0,57.0,26.0,174.0,16.0,2022-07-26 16:29:53
34.0,56.0,26.0,139.0,15.0,2022-07-26 16:31:54
34.0,56.0,25.0,158.0,13.0,2022-07-26 16:33:55
34.0,56.0,26.0,149.0,21.0,2022-07-26 16:35:56
34.0,61.0,27.0,155.0,15.0,2022-07-26 16:37:56
33.0,66.0,27.0,166.0,14.0,2022-07-26 16:39:57
32.0,67.0,27.0,158.0,20.0,2022-07-26 16:41:58
32.0,67.0,27.0,170.0,14.0,2022-07-26 16:43:59
32.0,68.0,27.0,164.0,17.0,2022-07-26 16:46:00
32.0,68.0,27.0,166.0,19.0,2022-07-26 16:48:01
32.0,69.0,27.0,160.0,19.0,2022-07-26 16:50:01
32.0,69.0,27.0,176.0,19.0,2022-07-26 16:52:02
32.0,69.0,27.0,168.0,21.0,2022-07-26 16:54:03
32.0,69.0,27.0,171.0,24.0,2022-07-26 16:56:04
32.0,70.0,27.0,173.0,21.0,2022-07-26 16:58:05
32.0,70.0,27.0,192.0,21.0,2022-07-26 17:00:06
32.0,69.0,27.0,177.0,21.0,2022-07-26 17:02:07
32.0,69.0,27.0,176.0,34.0,2022-07-26 17:04:07
32.0,66.0,26.0,185.0,25.0,2022-07-26 17:06:08
32.0,66.0,26.0,175.0,21.0,2022-07-26 17:08:09
31.0,66.0,26.0,185.0,17.0,2022-07-26 17:10:10
31.0,67.0,26.0,189.0,16.0,2022-07-26 17:12:11
31.0,68.0,26.0,175.0,22.0,2022-07-26 17:14:12
31.0,68.0,26.0,171.0,26.0,2022-07-26 17:16:13
31.0,66.0,26.0,189.0,18.0,2022-07-26 17:18:13
31.0,67.0,26.0,194.0,16.0,2022-07-26 17:20:14
31.0,67.0,26.0,191.0,16.0,2022-07-26 17:22:15
31.0,67.0,26.0,175.0,16.0,2022-07-26 17:24:16
31.0,67.0,25.0,186.0,16.0,2022-07-26 17:26:17
31.0,66.0,25.0,179.0,16.0,2022-07-26 17:28:18
31.0,67.0,25.0,171.0,29.0,2022-07-26 17:30:19
31.0,67.0,25.0,164.0,19.0,2022-07-26 17:32:19
31.0,66.0,25.0,187.0,21.0,2022-07-26 17:34:20
31.0,66.0,25.0,179.0,17.0,2022-07-26 17:36:21
31.0,66.0,25.0,180.0,16.0,2022-07-26 17:38:22
31.0,66.0,25.0,196.0,16.0,2022-07-26 17:40:23
31.0,66.0,25.0,186.0,17.0,2022-07-26 17:42:24
31.0,67.0,25.0,188.0,16.0,2022-07-26 17:44:25
31.0,67.0,25.0,194.0,17.0,2022-07-26 17:46:25
31.0,68.0,25.0,171.0,18.0,2022-07-26 17:48:26
31.0,68.0,25.0,192.0,15.0,2022-07-26 17:50:27
31.0,69.0,26.0,191.0,14.0,2022-07-26 17:52:28
30.0,70.0,26.0,188.0,29.0,2022-07-26 17:54:29
31.0,70.0,26.0,183.0,18.0,2022-07-26 17:56:30
30.0,71.0,26.0,173.0,21.0,2022-07-26 17:58:31
30.0,71.0,26.0,183.0,19.0,2022-07-26 18:00:31
